date,ticker,halving_era,days_since_halving,open,high,low,close,daily_change,daily_pct_change,daily_range,ma_7,ma_30,ma_200,volatility_30d,ema_12,ema_26,macd,macd_signal,rsi_14
2011-02-01,BTC,Genesis Era (50 BTC/block),199,0.52,0.85,0.52,0.7,0.17999999999999994,34.615384615384606,0.32999999999999996,0.4890142857142857,0.38481,0.17837345,9.753646457198794,0.47709506250315004,0.4158369748790195,0.06125808762413054,0.04105576723323662,85.71676174658771
2011-02-02,BTC,Genesis Era (50 BTC/block),200,0.7,0.76,0.69,0.716,0.016000000000000014,2.285714285714288,0.07000000000000006,0.5317285714285714,0.3988433333333333,0.1817059,9.711258853890483,0.5138496682718962,0.43807127303612914,0.07577839523576702,0.0480002928337427,86.26330474919939
2011-02-03,BTC,Genesis Era (50 BTC/block),201,0.716,0.75,0.6501,0.69,-0.026000000000000023,-3.6312849162011203,0.09989999999999999,0.5701285714285714,0.41188,0.18472669999999997,9.789639135955866,0.5409497193069891,0.45673266021863806,0.08421705908835103,0.05524364608466437,80.84937783433878
2011-02-04,BTC,Genesis Era (50 BTC/block),202,0.69,0.88,0.67,0.811,0.12100000000000011,17.536231884057987,0.20999999999999996,0.6222714285714286,0.42894666666666664,0.18837769999999998,10.108481737392436,0.5824959163366831,0.48297468538762783,0.09952123094905524,0.06409916305754255,85.43175023914293
2011-02-05,BTC,Genesis Era (50 BTC/block),203,0.811,0.92,0.811,0.92,0.10899999999999999,13.440197287299627,0.10899999999999999,0.6909857142857143,0.44967999999999997,0.192604,10.225403538056922,0.6344196215156549,0.5153469309144703,0.11907269060118464,0.07509386856627097,88.17637999642818
2011-02-06,BTC,Genesis Era (50 BTC/block),204,0.92,0.92,0.83,0.8997,-0.020299999999999985,-2.2065217391304333,0.09000000000000008,0.7509571428571429,0.4690033333333333,0.19670645,10.274822624710387,0.6752319874363234,0.5438175286245095,0.1314144588118139,0.08635798661537956,84.96586220205643
2011-02-07,BTC,Genesis Era (50 BTC/block),205,0.8997,0.9,0.83,0.89,-0.009700000000000042,-1.078137156830059,0.07000000000000006,0.8038142857142857,0.48790666666666666,0.20090395,10.301513414414904,0.7082732201384275,0.5694606746523236,0.1388125454861039,0.09684889838952443,83.40319716664476
2011-02-08,BTC,Genesis Era (50 BTC/block),206,0.89,0.918,0.8617,0.918,0.028000000000000025,3.14606741573034,0.05630000000000002,0.8349571428571428,0.50774,0.20518085,10.276902644178461,0.7405388785786694,0.5952784024558553,0.14526047612281412,0.10653121393618238,84.30077207076731
2011-02-09,BTC,Genesis Era (50 BTC/block),207,0.918,1.09,0.82,1.09,0.17200000000000004,18.7363834422658,0.27000000000000013,0.8883857142857143,0.5331866666666667,0.21035815,10.604793225724297,0.794302128028105,0.6319244467183845,0.1623776813097204,0.11770050741089,88.43747301132062
2011-02-10,BTC,Genesis Era (50 BTC/block),208,1.09,1.1,0.8,0.9803,-0.10970000000000013,-10.064220183486249,0.30000000000000004,0.9298571428571429,0.5549766666666667,0.21500715,10.909649875633667,0.8229171852545504,0.6577300432577635,0.16518714199678686,0.1271978343280694,74.88460423966079
2011-02-11,BTC,Genesis Era (50 BTC/block),209,0.9803,1.09,0.9264,1.07,0.08970000000000011,9.15026012445171,0.16360000000000008,0.966857142857143,0.5800166666666667,0.22007714999999997,10.870883800393733,0.8609299259846196,0.6882685585720033,0.17266136741261628,0.13629054094497878,77.87087783179706
2011-02-12,BTC,Genesis Era (50 BTC/block),210,1.07,1.08,0.9906,1.08,0.010000000000000009,0.9345794392523372,0.08940000000000003,0.9897142857142859,0.60543,0.22517715000000002,10.852666190580793,0.8946330142946781,0.7172857023814846,0.17734731191319353,0.14450189513862174,78.18232916433223
2011-02-13,BTC,Genesis Era (50 BTC/block),211,1.08,1.08,1.02,1.05,-0.030000000000000027,-2.77777777777778,0.06000000000000005,1.0111857142857144,0.6270966666666666,0.23013265,10.156459954060212,0.9185356274801123,0.741931205908782,0.17660442157133027,0.15092240042516344,74.78193963376889
2011-02-14,BTC,Genesis Era (50 BTC/block),212,1.05,1.08,1.03,1.07,0.020000000000000018,1.9047619047619064,0.050000000000000044,1.0369,0.6498966666666667,0.23513314999999999,10.071541505522875,0.9418378386370181,0.766232598063687,0.17560524057333105,0.15585896845479696,75.54554927422379
2011-02-15,BTC,Genesis Era (50 BTC/block),213,1.07,1.09,1.03,1.05,-0.020000000000000018,-1.8691588785046744,0.06000000000000005,1.055757142857143,0.6720033333333333,0.24006964999999997,10.104879350693084,0.9584781711543999,0.787252405614525,0.1712257655398749,0.15893232787181255,73.15984194598016
2011-02-16,BTC,Genesis Era (50 BTC/block),214,1.05,1.05,1.02,1.05,0.0,0.0,0.030000000000000027,1.050042857142857,0.6953533333333334,0.2449804,9.810549137920033,0.9725584525152615,0.8067151903838194,0.16584326213144207,0.16031451472373845,73.15984194598016
2011-02-17,BTC,Genesis Era (50 BTC/block),215,1.05,1.05,1.02,1.04,-0.010000000000000009,-0.9523809523809532,0.030000000000000027,1.0585714285714285,0.7195866666666667,0.2498749,9.470759194966366,0.9829340752052212,0.8239955466516846,0.15893852855353663,0.1600393174896981,71.84419507883624
2011-02-18,BTC,Genesis Era (50 BTC/block),216,1.04,1.04,0.7801,0.8989,-0.1411,-13.567307692307692,0.2599,1.0341285714285715,0.7391166666666666,0.2540694,10.000646828803092,0.9700057559428795,0.8295440246774858,0.14046173126539374,0.15612380024483724,56.425330725739734
2011-02-19,BTC,Genesis Era (50 BTC/block),217,0.8989,0.98,0.8376,0.949,0.05009999999999992,5.573478696184217,0.14239999999999997,1.0154142857142858,0.7577499999999999,0.2585144,9.223378277082459,0.9667741011824365,0.8383926154421164,0.12838148574032004,0.1505753373439338,59.73006840205078
2011-02-20,BTC,Genesis Era (50 BTC/block),218,0.949,0.949,0.83,0.85,-0.09899999999999998,-10.43203371970495,0.119,0.9868428571428571,0.7720866666666667,0.2624794,9.520639611600894,0.948808854846677,0.8392524217056634,0.1095564331410136,0.14237155650334976,51.42967257009439
2011-02-21,BTC,Genesis Era (50 BTC/block),219,0.85,0.8796,0.8313,0.8345,-0.015499999999999958,-1.823529411764701,0.04830000000000001,0.9531999999999999,0.7850933333333334,0.2663469,9.538836479377247,0.9312228771779575,0.8389003904682069,0.09232248670975063,0.13236174254462996,50.25222315532056
2011-02-22,BTC,Genesis Era (50 BTC/block),220,0.8345,0.95,0.8313,0.8702,0.035699999999999954,4.2780107849011335,0.11869999999999992,0.9275142857142856,0.7993533333333332,0.2703864,9.52728921332374,0.9218347422275025,0.8412188800631545,0.08061586216434802,0.12201256646857357,52.92545037039169
2011-02-23,BTC,Genesis Era (50 BTC/block),221,0.8702,0.945,0.8681,0.9,0.02980000000000005,3.4245001149161167,0.07689999999999997,0.9060857142857143,0.8153566666666666,0.2745914,9.414047643201963,0.918475551115579,0.8455730370955135,0.07290251402006553,0.11219055597887197,55.09461899098414
2011-02-24,BTC,Genesis Era (50 BTC/block),222,0.9,1.0,0.9,0.9974,0.09739999999999993,10.822222222222214,0.09999999999999998,0.9,0.8349366666666668,0.27927389999999996,9.464453395084991,0.9306177740208745,0.856819478792142,0.07379829522873249,0.10451210382884407,61.36154128582305
2011-02-25,BTC,Genesis Era (50 BTC/block),223,0.9974,0.9998,0.9111,0.9111,-0.08629999999999993,-8.65249649087627,0.0887,0.9017428571428571,0.8514066666666665,0.2834744,9.714235322196126,0.9276150395561246,0.8608402581408723,0.06677478141525228,0.09696463934612572,54.150544904788404
2011-02-26,BTC,Genesis Era (50 BTC/block),224,0.9111,0.97,0.9106,0.958,0.04689999999999994,5.147623751509158,0.05940000000000001,0.9030285714285714,0.8693000000000001,0.2879144,9.71348129432611,0.9322896488551823,0.8680372760563632,0.06425237279881912,0.09042218603666441,57.101024839128115
2011-02-27,BTC,Genesis Era (50 BTC/block),225,0.958,0.958,0.89,0.89,-0.06799999999999995,-7.098121085594984,0.06799999999999995,0.9087428571428572,0.8841000000000001,0.2920294,9.877430903965875,0.9257835490313081,0.8696641444966325,0.056119404534675565,0.08356162973626664,51.887385027797606
2011-02-28,BTC,Genesis Era (50 BTC/block),226,0.89,0.92,0.845,0.86,-0.030000000000000027,-3.3707865168539355,0.07500000000000007,0.9123857142857144,0.8981333333333335,0.2959794,9.910107740236217,0.9156630030264915,0.8689482819413265,0.046714721085165056,0.07619224800604633,49.73007167355406
2011-03-01,BTC,Genesis Era (50 BTC/block),227,0.86,0.97,0.8502,0.9202,0.06020000000000003,7.0000000000000036,0.11980000000000002,0.9195285714285715,0.91281,0.3002579,9.865737348501797,0.9163610025608774,0.8727447055012282,0.0436162970596492,0.0696770578167669,53.87439336242998
2011-03-02,BTC,Genesis Era (50 BTC/block),228,0.9202,0.94,0.9102,0.9399,0.01969999999999994,2.140838948054764,0.029799999999999938,0.9252285714285714,0.9268066666666667,0.30462239999999996,9.806377429703266,0.9199823867822808,0.8777191717603965,0.04226321502188435,0.0641942892577904,55.17667139655618
2011-03-03,BTC,Genesis Era (50 BTC/block),229,0.9399,0.9399,0.91,0.9391,-0.0007999999999999119,-0.08511543781252388,0.029899999999999927,0.9169,0.9347766666666666,0.30899145,7.697761310442777,0.9229235580465454,0.882265899778145,0.0406576582684004,0.059486963059912405,55.108627423681845
2011-03-04,BTC,Genesis Era (50 BTC/block),230,0.9391,0.9391,0.9001,0.901,-0.03810000000000002,-4.05707592375679,0.039000000000000035,0.9154571428571429,0.9409433333333334,0.31316895,7.7556117147850445,0.9195507029624614,0.8836536109056897,0.03589709205677172,0.05476898885928427,51.830404836352685
2011-03-05,BTC,Genesis Era (50 BTC/block),231,0.901,0.9189,0.8111,0.9103,0.009299999999999975,1.0321864594894532,0.1078,0.9086428571428572,0.9482866666666666,0.31737045,7.7050706972708145,0.9181275178913135,0.8856274175052683,0.03250010038604523,0.05031521116463647,52.572049469708695
2011-03-06,BTC,Genesis Era (50 BTC/block),232,0.9103,0.9103,0.81,0.8999,-0.010399999999999965,-1.1424805009337542,0.10029999999999994,0.9100571428571429,0.95125,0.32152995000000006,7.068507122956654,0.915323284369573,0.8866846458382114,0.028638638531361615,0.0459798966379815,51.615001123011496
2011-03-07,BTC,Genesis Era (50 BTC/block),233,0.8999,0.909,0.846,0.885,-0.014900000000000024,-1.6557395266140709,0.06300000000000006,0.9136285714285713,0.9500833333333334,0.32562145000000003,6.646550987071934,0.910658163697331,0.8865598572576031,0.02409830643972788,0.041603578598330776,50.20486074383351
2011-03-08,BTC,Genesis Era (50 BTC/block),234,0.885,0.885,0.85,0.87,-0.015000000000000013,-1.6949152542372896,0.03500000000000003,0.9064571428571429,0.9490933333333333,0.32964395,6.641130977717699,0.9044030615900494,0.8853332011644474,0.019069860425601992,0.03709683496378502,48.76060156433506
2011-03-09,BTC,Genesis Era (50 BTC/block),235,0.87,0.87,0.85,0.8645,-0.005499999999999949,-0.6321839080459712,0.020000000000000018,0.8956857142857144,0.9482433333333333,0.33363444999999997,6.6389040404975095,0.8982641290377341,0.883790001078192,0.014474127959542171,0.03257229356293645,48.21293147592705
2011-03-10,BTC,Genesis Era (50 BTC/block),236,0.8645,0.9329,0.8497,0.9329,0.0683999999999999,7.912087912087901,0.08319999999999994,0.8948,0.94874,0.33796895,6.769702630179762,0.9035927245703904,0.8874277787761037,0.016164945794286734,0.029290824009206507,54.984511703647
2011-03-11,BTC,Genesis Era (50 BTC/block),237,0.9329,0.9329,0.8601,0.88,-0.05289999999999995,-5.670489870296918,0.07279999999999998,0.8918,0.9417399999999999,0.3420444,5.882750104114831,0.8999630746364842,0.8868775729408367,0.013085501695647483,0.026049759546494702,49.58445300470249
2011-03-12,BTC,Genesis Era (50 BTC/block),238,0.88,0.9197,0.88,0.918,0.038000000000000034,4.318181818181822,0.03969999999999996,0.8928999999999999,0.9396633333333334,0.34630940000000004,5.661777415845418,0.9027379862308712,0.8891829379081821,0.013555048322689056,0.023550817301733574,53.14431382154333
2011-03-13,BTC,Genesis Era (50 BTC/block),239,0.918,0.918,0.8898,0.8925,-0.025500000000000078,-2.777777777777786,0.028200000000000003,0.891842857142857,0.9337466666666666,0.3504479,5.405606030799933,0.9011629114261218,0.8894286462112798,0.011734265214841999,0.02118750688435526,50.56412042769846
2011-03-14,BTC,Genesis Era (50 BTC/block),240,0.8925,0.9,0.88,0.8949,0.0024000000000000687,0.2689075630252178,0.020000000000000018,0.893257142857143,0.9275766666666667,0.3546024,5.401052565031777,0.9001993865913338,0.8898339316771109,0.010365454914222916,0.01902309649032879,50.80620190111164
2011-03-15,BTC,Genesis Era (50 BTC/block),241,0.8949,0.8949,0.87,0.87,-0.024900000000000033,-2.7824337914850856,0.024900000000000033,0.893257142857143,0.9215766666666667,0.35862739999999993,5.40112089921709,0.895553327115744,0.8883647515528804,0.007188575562863564,0.016656192304835747,48.17063267723682
2011-03-16,BTC,Genesis Era (50 BTC/block),242,0.87,0.88,0.836,0.86,-0.010000000000000009,-1.1494252873563229,0.04400000000000004,0.8926142857142857,0.9145766666666667,0.36260689999999995,5.383348571376999,0.8900835844825526,0.8862636588452596,0.0038199256372930535,0.014088938971327208,47.11359783102446
2011-03-17,BTC,Genesis Era (50 BTC/block),243,0.86,0.88,0.81,0.8254,-0.034599999999999964,-4.023255813953484,0.06999999999999995,0.877257142857143,0.90709,0.3664139,5.4153629490284345,0.8801322637929292,0.8817552396715367,-0.001622975878607491,0.01094655600134027,43.55252333989152
2011-03-18,BTC,Genesis Era (50 BTC/block),244,0.8254,0.8506,0.71,0.8165,-0.008900000000000019,-1.0782650835958345,0.14060000000000006,0.8681857142857142,0.8993066666666666,0.37017155,5.4144440557096285,0.8703426847478631,0.8769215182143858,-0.00657883346652266,0.007441478107767684,42.659326105312786
