date,ticker,halving_era,days_since_halving,open,high,low,close,daily_change,daily_pct_change,daily_range,ma_7,ma_30,ma_200,volatility_30d,ema_12,ema_26,macd,macd_signal,rsi_14,is_interpolated
2011-02-01,BTC,Genesis Era (50 BTC/block),759,0.52,0.85,0.52,0.7,0.17999999999999994,34.615384615384606,0.32999999999999996,0.4890142857142857,0.38481,0.17836595,9.753646457198794,0.47709506250315004,0.41583697478726367,0.06125808771588637,0.041055767368171694,85.71676177828621,False
2011-02-02,BTC,Genesis Era (50 BTC/block),760,0.7,0.76,0.69,0.716,0.016000000000000014,2.285714285714288,0.07000000000000006,0.5317285714285714,0.3988433333333333,0.1816984,9.711258853890481,0.5138496682718963,0.4380712729511701,0.07577839532072617,0.04800029295868259,86.26330477987933,False
2011-02-03,BTC,Genesis Era (50 BTC/block),761,0.716,0.75,0.6501,0.69,-0.026000000000000023,-3.6312849162011203,0.09989999999999999,0.5701285714285714,0.41188,0.18471919999999997,9.789639135955866,0.5409497193069892,0.4567326601399723,0.08421705916701688,0.05524364620034945,80.84937786128859,False
2011-02-04,BTC,Genesis Era (50 BTC/block),762,0.69,0.88,0.67,0.811,0.12100000000000011,17.536231884057987,0.20999999999999996,0.6222714285714286,0.42894666666666664,0.1883702,10.108481737392434,0.5824959163366832,0.48297468531478915,0.09952123102189403,0.06409916316465837,85.43175026080614,False
2011-02-05,BTC,Genesis Era (50 BTC/block),763,0.811,0.92,0.811,0.92,0.10899999999999999,13.440197287299627,0.10899999999999999,0.6909857142857143,0.44967999999999997,0.1925965,10.22540353805692,0.634419621515655,0.515346930847027,0.11907269066862802,0.07509386866545231,88.17638001457493,False
2011-02-06,BTC,Genesis Era (50 BTC/block),764,0.92,0.92,0.83,0.8997,-0.020299999999999985,-2.2065217391304333,0.09000000000000008,0.7509571428571429,0.4690033333333333,0.19669895,10.274822624710385,0.6752319874363234,0.5438175285620621,0.1314144588742613,0.0863579867072141,84.96586221890578,False
2011-02-07,BTC,Genesis Era (50 BTC/block),765,0.8997,0.9,0.83,0.89,-0.009700000000000042,-1.078137156830059,0.07000000000000006,0.8038142857142857,0.48790666666666666,0.20089645,10.301513414414902,0.7082732201384275,0.569460674594502,0.13881254554392553,0.0968488984745564,83.40319718288004,False
2011-02-08,BTC,Genesis Era (50 BTC/block),766,0.89,0.918,0.8617,0.918,0.028000000000000025,3.14606741573034,0.05630000000000002,0.8349571428571428,0.50774,0.20517335,10.276902644178461,0.7405388785786695,0.5952784024023168,0.14526047617635274,0.10653121401491568,84.30077208628984,False
2011-02-09,BTC,Genesis Era (50 BTC/block),767,0.918,1.09,0.82,1.09,0.17200000000000004,18.7363834422658,0.27000000000000013,0.8883857142857143,0.5331866666666667,0.21035065,10.604793225724295,0.794302128028105,0.6319244466688119,0.1623776813592931,0.11770050748379117,88.437473023314,False
2011-02-10,BTC,Genesis Era (50 BTC/block),768,1.09,1.1,0.8,0.9803,-0.10970000000000013,-10.064220183486249,0.30000000000000004,0.9298571428571429,0.5549766666666667,0.21499965,10.909649875633667,0.8229171852545503,0.6577300432118628,0.16518714204268747,0.12719783439557045,74.8846042482599,False
